,conf_name,market,school_city,first_name,last_name,birthplace_city,birthplace_state,birthplace_country,FGM,Steals,Three_PTM,FTM,Blocks,Offensive_Reb,Assists,Defensive_Reb,Fouls,FT_Miss,FG_Miss,Turnovers,Minutes,team_games_played_2017,games_played_on_team,attendance,avg_mins_per_game,Country_name,code_2digit,code_3digit,PER,miles_between_school_and_home
0,Pacific 12,Arizona,"Tuscon, AZ, USA",DEANDRE,AYTON,Nassau,,BHS,276,20,12,140,66,118,57,287,81,51,175,69,1171,35,35,1.0,33.46,Bahamas,BS,BHS,27.65505038428693,2099.402755402507
1,Summit League,South Dakota State,"Brookings, SD, USA",MIKE,DAUM,Kimball,NE,USA,273,17,96,194,26,64,45,295,76,34,318,72,1090,35,35,1.0,31.14,United States of America,US,USA,27.083567889908267,411.7821116487661
2,Atlantic Coast,Duke,"Durham, NC, USA",MARVIN,BAGLEY,Phoenix,AZ,USA,270,27,23,131,29,132,50,234,61,78,170,75,1118,37,33,0.89,30.22,United States of America,US,USA,26.962089445438284,1887.2362325870395
3,Conference USA,UAB,"Birmingham, AL, USA",CHRIS,COKLEY,Savannah,GA,USA,219,18,0,104,13,100,49,177,48,23,157,47,869,33,32,0.97,26.33,United States of America,US,USA,26.944377445339477,346.8246221224844
4,West Coast,Saint Mary's,"Moraga, CA, USA",JOCK,LANDALE,E Malvern,,AUS,301,14,3,156,36,106,72,260,103,53,169,84,1199,36,36,1.0,33.31,Australia,AU,AUS,26.670475396163468,7870.3020228595615
5,Colonial,North Carolina-Wilmington,"Wilmington, NC, USA",DEVONTAE,CACOK,Riverdale,GA,USA,221,33,0,123,18,162,28,269,106,78,157,72,942,32,32,1.0,29.44,United States of America,US,USA,26.63166560509553,374.4163958075761
6,Big 12,Oklahoma,"Norman, OK, USA",TRAE,YOUNG,Norman,OK,USA,261,54,118,236,8,14,278,111,58,38,357,167,1123,32,32,1.0,35.09,United States of America,US,USA,26.60674799643811,0.0
7,Conference USA,Marshall,"Huntington, WV, USA",AJDIN,PENAVA,Sarajevo,,BIH,191,33,33,116,128,67,66,220,106,38,149,67,1001,36,34,0.94,27.81,Bosnia and Herzegovina,BA,BIH,26.434938061938066,4923.113669582215
8,Colonial,William & Mary,"Williamsburg, VA, USA",NATHAN,KNIGHT,Syracuse,NY,USA,206,18,11,150,61,58,69,168,92,45,152,83,890,31,31,1.0,28.71,United States of America,US,USA,25.703761797752808,399.70297815044665
9,Big South,Campbell,"Buies Creek, NC, USA",CHRIS,CLEMONS,Raleigh,NC,USA,233,49,95,211,10,10,95,132,48,34,282,83,1055,34,31,0.91,31.03,United States of America,US,USA,25.067445497630338,25.89053495008605
10,Big 12,Kansas,"Lawrence, KS, USA",UDOKA,AZUBUIKE,Delta,,NGA,211,20,0,45,60,87,24,165,111,63,63,63,852,39,36,0.92,21.85,Nigeria,NG,NGA,24.9956338028169,6591.293478585235
